167	159	154	154	156	159	162	166	172	183	201	222	247	274	301	330	349	355	353	348	340	331	323	317	316	314	313	309	304	299	292	285	277	270	263	258	254	252	254	260	268	283	310	357	425	519	650	808	918	1001	1102	1242	1459	1764	2046	2332	2668	3088	3534	3977	4416	4859	5337	5844	6328	6659	6904	7139	7342	7597	8007	8326	8679	8750	8843	9083	9072	8790	8688	8980	9172	9092	8522	7741	6891	6634	6864	7248	7581	7845	8065	8292	8564	9244	9992	10617	10779	10490	9784	9228	9199	9538	10121	10475	10868	11485	11976	12752	13532	14078	14503	14920	15226	14865	15049	15482	16003	16628	17290	17823	17965	18281	17342	14827	11963	9137	7038	6384	6468	6832	7255	7679	7935	8236	8485	8991	9486	9828	9869	9493	9353	9271	9438	9626	9837	10029	10058	9773	8913	8355	8067	7827	7639	7540	7407	7117	6911	6680	6458	6250	6051	5842	5579	5351	5115	4887	4664	4464	4259	4008	3826	3642	3455	3277	3104	2928	2728	2578	2436	2293	2159	2038	1924	1809	1712	1621	1533	1444	1363	1296	1216	1154	1093	1034	977	924	874	813	768	728	692	659	627	595	565	537	511	488	465	442	
1862	1614	2734	3580	1966	1639	1532	2536	3627	4807	5711	6402	7295	8099	8668	9731	5215	1888	641	523	713	2224	4670	5829	6893	3520	2722	1793	1709	2252	960	1176	1519	1777	3608	2609	2105	4498	6125	6453	6641	8033	9852	11844	14206	17254	21339	26567	30635	33269	38737	44976	52173	61180	72686	84801	97682	111271	126758	143705	162322	182668	202787	222326	244984	267390	284111	299674	311975	324527	331740	340494	342423	342157	352273	366488	356724	347700	362816	369529	365540	359895	336001	309068	277598	281835	284949	296762	315914	331752	345479	357251	370498	377135	396114	411667	416413	410803	387923	381674	377567	396341	410924	412784	445960	472507	504592	531021	552384	568032	592221	613148	624969	618730	653518	676268	702505	723326	736790	748957	780658	771781	714755	611946	502096	388685	301928	284181	281685	286366	294754	318877	337905	358688	375616	386096	396639	406037	405377	391592	398704	417991	428335	437603	443591	442271	434907	418433	390017	367767	362214	349537	342413	346672	317321	323273	323626	323265	317690	310121	302016	292612	256776	251090	245588	233456	218972	179469	164377	153047	76275	87639	100061	103707	107340	114137	116763	111540	105709	104095	100628	93710	87586	70240	65576	59231	56904	57992	54950	25797	30374	29101	29275	29755	31117	29592	28977	28527	27199	22691	11784	7330	6101	6355	6122	5542	4651	3409	2888	3862	
269	539	834	1129	953	829	758	857	1118	1445	1640	1735	1883	1973	2001	2164	1583	988	675	511	443	605	1057	1384	1614	1223	1015	817	724	770	633	566	586	644	924	947	854	1175	1553	1612	1637	1922	2312	2654	2971	3331	3742	4200	4194	4182	4914	5528	5931	6028	7097	7698	8161	7928	7999	8356	9318	10640	11146	11153	12540	13688	13858	14498	14630	15272	14181	12987	10870	9558	11880	13697	8978	8701	14253	13906	10559	9471	6988	6484	5824	11703	12372	13514	15050	15193	15522	20236	20979	18397	18434	15495	12610	11392	9582	12536	14180	19937	18236	13325	21687	21695	23523	23579	21174	18702	20853	21196	19735	16492	27674	27678	28780	28184	25697	23873	27898	21600	13495	9104	7512	5880	5369	11096	15011	14984	13830	18607	19149	20665	20901	19715	17841	16317	13690	11446	16821	22161	22560	22786	22344	19860	16900	13947	11342	12881	16892	15245	16257	19780	16333	18244	18574	19486	19486	19254	18649	18124	14583	15828	15929	14986	14203	11499	11353	10955	7462	7790	8729	8886	9273	10125	10420	9854	9557	9931	9759	9100	8780	7099	7172	6667	6686	7104	6694	4362	4555	4381	4460	4571	4819	4618	4629	4647	4521	3948	2972	2219	1909	1902	1880	1786	1621	1389	1229	1314	
4	19	47	87	99	106	106	111	132	176	222	256	293	321	336	361	332	238	163	118	89	81	94	121	156	152	144	123	107	102	81	71	66	66	80	90	92	117	158	186	208	253	340	457	585	734	929	1103	1057	997	1073	1295	1642	1976	2142	2307	2589	2873	3050	3210	3476	3805	4099	4309	4584	4387	4179	4225	4191	4511	5101	5237	4710	4006	4378	4982	3893	3324	4488	5100	4498	3842	2709	2129	1738	3209	4116	4726	4772	4642	4602	5007	5967	6763	7162	6568	5275	4285	3293	3870	4664	6195	6841	5680	6950	7809	8421	8898	8825	8078	8273	8449	8119	6898	8233	9299	9828	10418	10548	10194	10736	9608	6204	3422	2097	1339	1067	2624	4348	5239	5381	6187	5765	6143	6817	7385	7384	6955	5887	4630	5706	6665	7218	7611	8086	8194	7508	6219	4756	4708	5813	6010	6368	6909	5840	5359	5139	5447	5884	6104	5873	5580	4795	4434	4253	3976	3692	3221	2889	2631	2267	1977	1839	1754	1735	1834	1956	1965	1949	2020	2061	2006	1944	1737	1611	1485	1407	1411	1372	1188	1060	951	881	842	839	820	813	814	808	756	671	558	467	409	365	327	287	241	202	189	
142	136	131	132	133	136	139	143	149	159	175	195	218	243	268	295	313	318	317	313	306	298	291	286	285	284	282	279	275	271	265	258	252	245	239	235	231	229	232	238	245	259	285	329	393	481	605	753	857	936	1031	1165	1370	1660	1927	2199	2519	2918	3343	3766	4185	4608	5064	5548	6011	6328	6562	6787	6982	7227	7619	7916	8256	8327	8418	8650	8642	8375	8288	8567	8751	8676	8133	7388	6578	6332	6552	6920	7239	7492	7702	7923	8195	8868	9610	10235	10413	10150	9481	8952	8938	9279	9862	10222	10616	11230	11718	12491	13267	13815	14243	14663	14974	14619	14806	15240	15761	16385	17046	17579	17772	18085	17158	14671	11838	9042	6966	6334	6417	6777	7197	7619	7873	8172	8421	8924	9415	9755	9796	9424	9285	9203	9369	9556	9766	9957	9985	9703	8872	8314	8027	7787	7599	7500	7367	7088	6882	6652	6429	6222	6024	5815	5555	5328	5093	4865	4644	4445	4240	4000	3818	3634	3448	3271	3097	2921	2721	2571	2430	2287	2154	2033	1919	1805	1708	1618	1530	1441	1360	1293	1215	1153	1092	1034	976	924	873	818	773	732	696	663	631	599	568	540	514	490	468	444	
230	200	339	447	249	215	211	368	558	792	1015	1231	1530	1848	2139	2598	1492	547	187	165	237	759	1618	2048	2466	1280	1019	685	669	902	386	483	634	751	1544	1129	924	2011	2789	2995	3154	3936	5015	6309	7966	10217	13357	17499	20895	23294	27834	33159	39590	47949	58536	69872	82206	95660	111197	128352	147230	167859	188556	209032	232570	255666	273235	289738	303051	316758	325614	336269	340533	342314	354108	369916	361643	353865	370345	378334	375519	370908	347278	320187	288145	292998	297189	310272	330898	347996	362855	375622	389857	396488	416205	432322	437088	431008	406844	400160	395086	414409	429480	431308	465895	493557	526999	554431	576623	592876	618058	639840	652122	645561	681179	704598	731827	753490	767524	780220	813266	803610	744121	637085	522738	404679	314361	295891	293033	297824	306555	331677	351500	373154	390801	401210	412023	421805	421193	406948	414402	434499	445523	455305	461618	460298	452673	435557	406003	382516	376640	363442	356051	360506	329999	336207	336791	336546	330812	322966	314545	304760	267441	261534	255811	243179	228095	186948	171228	159426	79508	91397	104373	108185	111981	119075	121816	116342	110246	108553	104933	97716	91328	73240	68386	61775	59351	60488	57315	26908	31682	30348	30525	31025	32443	30853	30211	29742	28400	23714	12322	7668	6384	6651	6407	5800	4868	3568	3023	4042	
34	79	143	231	252	252	249	270	335	447	564	662	771	869	942	1060	895	646	479	376	320	356	536	733	904	776	664	555	490	494	429	386	385	409	549	595	567	733	987	1083	1130	1326	1628	1929	2231	2584	2998	3470	3552	3601	4282	4884	5321	5502	6575	7221	7743	7607	7757	8183	9195	10576	11141	11214	12677	13885	14100	14794	14962	15657	14578	13397	11247	9923	12364	14283	9383	9115	14951	14605	11110	9980	7376	6852	6158	12388	13116	14344	15990	16153	16518	21183	21970	19258	19291	16211	13189	11912	10018	13103	14809	20812	19033	13905	22629	22636	24541	24596	22088	19505	21747	22104	20580	17198	28843	28842	29987	29365	26775	24874	29068	22501	14057	9483	7825	6124	5593	11558	15629	15600	14398	19372	19938	21517	21764	20516	18562	16977	14246	11910	17506	23065	23488	23726	23268	20683	17601	14524	11814	13411	17585	15869	16923	20591	17003	18993	19343	20297	20299	20058	19429	18882	15194	16491	16596	15614	14799	11981	11829	11414	7777	8121	9101	9265	9668	10558	10866	10274	9964	10353	10173	9486	9153	7401	7477	6951	6970	7406	6980	4548	4749	4567	4649	4765	5023	4814	4826	4844	4716	4120	3102	2316	1993	1986	1964	1866	1693	1451	1283	1372	
0	2	7	15	19	24	26	30	37	51	68	84	104	122	136	155	150	112	80	61	48	46	52	65	84	85	84	73	66	63	51	45	43	43	50	56	58	74	99	119	136	169	231	319	420	544	712	872	851	816	897	1108	1436	1763	1937	2115	2407	2710	2912	3098	3387	3738	4056	4293	4592	4411	4216	4279	4257	4598	5220	5376	4851	4139	4538	5179	4054	3470	4695	5345	4721	4039	2852	2245	1836	3393	4357	5009	5061	4928	4888	5288	6275	7095	7505	6877	5521	4484	3445	4046	4874	6471	7143	5929	7253	8149	8787	9284	9206	8427	8628	8812	8467	7194	8584	9693	10242	10856	10991	10621	11187	10011	6464	3565	2185	1394	1111	2734	4528	5455	5602	6442	6002	6396	7097	7688	7685	7238	6126	4818	5938	6936	7513	7923	8419	8532	7819	6477	4953	4903	6053	6257	6629	7192	6080	5579	5350	5672	6128	6358	6117	5812	4995	4620	4431	4142	3846	3355	3010	2741	2362	2060	1916	1828	1808	1912	2039	2049	2032	2106	2149	2092	2027	1811	1680	1549	1467	1471	1430	1238	1105	991	918	878	875	855	847	849	842	788	700	582	487	426	381	341	300	251	211	197	
17	16	16	16	17	18	20	21	24	28	34	42	52	63	74	88	98	102	104	104	103	102	102	102	104	106	108	109	109	110	109	107	106	104	103	103	103	104	108	114	121	133	153	186	236	304	403	524	612	681	767	888	1077	1348	1600	1862	2173	2568	2995	3427	3859	4298	4774	5283	5772	6111	6366	6615	6833	7105	7536	7887	8272	8382	8506	8774	8802	8558	8491	8806	9024	8972	8430	7672	6841	6616	6858	7256	7601	7876	8105	8343	8609	9315	10091	10743	10924	10645	9939	9354	9339	9695	10303	10678	11088	11728	12232	13037	13846	14417	14862	15299	15623	15222	15419	15873	16417	17068	17757	18314	18495	18824	17862	15274	12325	9414	7253	6583	6671	7048	7486	7926	8191	8503	8739	9265	9779	10136	10181	9795	9652	9578	9751	9946	10165	10364	10394	10101	9220	8643	8345	8097	7903	7801	7663	7383	7168	6928	6696	6481	6274	6057	5786	5550	5305	5068	4837	4630	4417	4174	3983	3792	3597	3412	3231	3048	2837	2681	2534	2385	2246	2120	2001	1883	1782	1688	1596	1503	1419	1349	1267	1202	1139	1078	1018	963	910	856	809	767	728	694	660	627	595	565	538	513	489	465	
2225	1929	3267	4275	2344	1949	1815	2994	4268	5633	6664	7434	8426	9306	9911	11073	5910	2138	726	589	800	2494	5232	6527	7711	3935	3038	1999	1903	2504	1067	1305	1686	1970	3997	2889	2329	4971	6763	7117	7314	8830	10805	12952	15484	18740	23092	28653	32962	35733	41534	48140	55737	65219	77343	90095	103630	117876	134097	151838	171326	192627	213669	234076	257759	281193	298656	314899	327717	340788	348226	357262	358871	358372	368838	383624	373308	363783	379534	386317	382015	376039	351023	322852	289954	294360	297889	310314	330334	346865	361178	373420	387035	393632	412653	427822	431717	425025	400657	393649	388642	407369	421737	422991	456455	483103	515386	541870	563112	578506	602639	623467	635040	628281	663446	686293	712627	733417	746703	758663	790439	780512	722355	618218	507128	392519	304868	286915	284132	288715	297087	321344	340484	361389	378406	388131	398409	407770	407119	393307	400480	419876	430220	439519	445546	444242	436873	420350	391825	369705	364209	351496	344342	348628	319111	325097	325425	325046	319432	311818	303668	294212	258180	252646	247214	235055	220499	180732	165542	154135	76788	88206	100696	104358	108011	114848	117490	112283	106442	104834	101353	94390	88224	70753	66043	59647	57300	58393	55328	25974	30582	29301	29476	29960	31331	29796	29176	28724	27373	22831	11854	7373	6136	6392	6157	5573	4678	3428	2905	3884	
320	628	958	1281	1063	922	842	960	1254	1615	1821	1918	2076	2167	2191	2365	1716	1062	722	546	475	658	1156	1506	1750	1316	1092	877	778	831	680	608	631	695	1001	1021	918	1269	1674	1732	1757	2064	2479	2840	3173	3551	3980	4459	4445	4428	5199	5843	6263	6358	7479	8105	8585	8334	8402	8772	9774	11158	11684	11686	13136	14334	14509	15177	15312	15981	14837	13585	11364	9989	12413	14310	9378	9088	14886	14519	11023	9886	7293	6767	6078	12213	12917	14112	15715	15864	16207	20752	21507	18852	18874	15846	12877	11621	9765	12765	14429	20273	18531	13529	22004	22001	23841	23888	21446	18927	21096	21435	19951	16662	27962	27962	29069	28460	25944	24096	28151	21783	13605	9176	7572	5925	5410	11181	15118	15088	13924	18731	19276	20801	21038	19822	17931	16397	13758	11502	16905	22272	22673	22899	22455	19960	16985	14016	11400	12951	16986	15330	16348	19891	16425	18347	18678	19594	19594	19361	18752	18224	14664	15921	16026	15079	14293	11572	11425	11025	7508	7837	8781	8939	9328	10185	10482	9914	9617	9994	9821	9158	8837	7145	7218	6709	6728	7148	6736	4389	4583	4408	4488	4600	4849	4647	4658	4676	4549	3972	2989	2231	1920	1913	1891	1796	1630	1397	1236	1321	
5	23	55	100	113	120	120	125	148	197	248	285	325	355	371	397	365	260	178	128	96	88	103	132	170	165	156	133	116	110	87	77	72	71	86	97	100	126	170	201	223	272	365	490	626	784	991	1174	1124	1059	1139	1372	1737	2088	2261	2433	2727	3024	3208	3373	3650	3994	4299	4518	4804	4597	4378	4425	4388	4722	5339	5479	4927	4189	4576	5207	4067	3472	4688	5326	4697	4011	2828	2222	1814	3350	4296	4934	4982	4847	4805	5192	6153	6951	7348	6729	5398	4380	3362	3946	4751	6306	6957	5773	7059	7926	8543	9022	8942	8182	8375	8550	8212	6975	8322	9397	9930	10524	10652	10292	10838	9696	6259	3451	2115	1349	1075	2645	4380	5277	5419	6230	5804	6184	6862	7431	7426	6993	5918	4654	5735	6698	7254	7649	8127	8235	7546	6251	4780	4733	5845	6043	6403	6947	5873	5389	5167	5478	5917	6138	5905	5611	4821	4459	4277	3999	3714	3240	2906	2647	2281	1989	1850	1765	1745	1845	1967	1977	1960	2032	2074	2019	1956	1748	1622	1495	1416	1420	1380	1195	1067	957	886	847	844	825	818	819	813	761	676	561	469	411	367	329	289	242	203	190	
170	162	157	157	159	162	165	168	174	186	203	224	250	277	304	333	352	358	356	351	343	334	326	320	318	317	315	311	306	301	294	287	279	272	265	260	255	253	256	261	269	284	312	358	426	521	652	809	919	1002	1103	1244	1460	1765	2046	2332	2667	3086	3532	3974	4412	4854	5331	5836	6319	6650	6894	7128	7331	7585	7994	8290	8644	8717	8811	9052	9041	8760	8660	8951	9143	9063	8495	7717	6870	6627	6854	7236	7568	7832	8051	8277	8560	9238	9984	10608	10769	10480	9775	9208	9181	9520	10103	10457	10850	11466	11954	12730	13509	14055	14479	14897	15203	14841	15025	15457	15978	16603	17264	17797	17958	18271	17331	14817	11954	9130	7033	6384	6467	6830	7253	7677	7931	8232	8447	8956	9453	9797	9839	9466	9327	9242	9409	9598	9809	10002	10031	9748	8923	8362	8072	7831	7642	7543	7409	7126	6920	6688	6464	6256	6057	5847	5596	5367	5129	4900	4677	4477	4270	4025	3842	3657	3469	3291	3116	2939	2741	2590	2448	2304	2170	2048	1933	1818	1720	1629	1540	1450	1369	1302	1224	1161	1100	1041	983	930	879	822	777	737	700	667	634	602	572	543	517	493	470	447	
831	720	1222	1606	888	754	720	1218	1780	2422	2962	3424	4034	4627	5103	5903	3247	1181	402	338	469	1478	3118	3910	4651	2389	1866	1238	1190	1581	675	833	1081	1270	2590	1881	1524	3280	4495	4769	4950	6058	7537	9217	11275	13985	17673	22446	26238	28789	33864	39715	46590	55325	66433	78206	90840	104352	119828	136820	155492	175891	196182	216038	238974	261578	278581	294468	307132	320102	327950	337436	340450	341050	351807	366601	357451	348942	364538	371628	368077	362850	339150	312258	280684	285148	288607	300849	320496	336765	350883	362989	376474	383034	401860	417028	421211	415002	391460	384812	380061	398549	412822	414293	447272	473585	505431	531547	552580	567898	591784	612420	623965	617489	651578	673901	699817	720374	733611	745562	776973	767692	710745	608407	499142	386372	300115	282460	279367	283779	292034	315941	334814	355431	372232	382643	393121	402465	401838	388196	395265	414399	424661	433860	439811	438518	431233	414913	386749	364705	359210	346647	339588	343819	314712	320619	320752	320273	314692	307173	299142	289830	254338	248807	243415	231422	217082	177929	162973	151743	75615	86874	99184	102796	106397	113134	115737	110540	104750	103143	99705	92848	86779	69593	65079	58841	56567	57673	54659	25664	30221	28987	29178	29668	31031	29513	28901	28453	27141	22650	11764	7319	6092	6347	6113	5534	4645	3404	2884	3857	
122	268	449	658	620	562	520	568	725	955	1129	1234	1368	1467	1520	1666	1285	845	594	454	389	487	815	1096	1304	1035	864	704	621	646	544	488	497	539	755	794	731	979	1305	1383	1416	1662	2015	2340	2651	3008	3420	3884	3915	3929	4639	5246	5662	5793	6860	7478	7962	7770	7871	8259	9233	10573	11104	11136	12547	13713	13901	14560	14705	15363	14283	13096	10981	9669	12028	13878	9105	8833	14477	14129	10736	9635	7114	6601	5932	11927	12620	13786	15359	15510	15851	20321	21068	18471	18498	15538	12634	11405	9588	12537	14173	19916	18210	13298	21635	21637	23451	23500	21099	18627	20765	21101	19643	16413	27525	27523	28613	28016	25543	23726	27723	21459	13405	9042	7461	5839	5332	11019	14891	14858	13712	18448	18986	20490	20725	19549	17692	16181	13577	11352	16682	21979	22375	22599	22161	19698	16762	13833	11250	12777	16756	15122	16126	19621	16202	18098	18419	19320	19318	19087	18487	17967	14457	15694	15796	14862	14087	11405	11260	10866	7401	7726	8657	8812	9196	10041	10334	9771	9477	9846	9676	9023	8705	7039	7116	6619	6639	7056	6651	4333	4526	4355	4435	4547	4794	4594	4605	4623	4499	3929	2957	2207	1900	1893	1872	1778	1613	1383	1223	1308	
2	9	24	47	56	64	66	71	85	114	146	173	203	227	243	266	249	181	126	92	70	65	75	95	124	122	118	101	89	85	68	60	56	56	66	75	77	98	132	157	176	216	292	397	513	651	835	1003	968	918	997	1214	1552	1882	2051	2221	2506	2797	2983	3153	3427	3764	4066	4286	4570	4379	4178	4230	4201	4528	5128	5272	4748	4044	4425	5042	3943	3369	4553	5178	4569	3905	2755	2166	1770	3270	4195	4819	4867	4736	4696	5078	6022	6806	7198	6595	5292	4296	3299	3873	4665	6193	6835	5672	6938	7792	8400	8873	8796	8050	8241	8415	8084	6867	8193	9251	9774	10359	10486	10133	10671	9548	6165	3400	2083	1330	1059	2606	4316	5198	5337	6135	5717	6091	6759	7322	7322	6897	5838	4592	5659	6610	7159	7549	8020	8127	7447	6169	4717	4670	5766	5962	6317	6853	5793	5316	5097	5402	5835	6052	5822	5532	4753	4396	4217	3942	3661	3194	2865	2609	2248	1960	1824	1739	1720	1819	1940	1949	1932	2003	2044	1989	1927	1723	1598	1473	1396	1401	1361	1179	1053	944	875	836	834	816	808	810	803	752	668	555	464	407	363	326	286	239	201	188	
63	60	59	59	61	64	66	70	75	83	95	109	127	146	165	187	202	207	208	206	203	198	195	193	194	195	195	195	193	191	188	184	180	176	172	170	168	168	172	178	185	199	223	262	320	400	513	651	748	822	914	1042	1241	1522	1783	2050	2365	2762	3187	3612	4035	4463	4926	5419	5890	6215	6457	6691	6894	7149	7555	7880	8235	8321	8424	8670	8676	8418	8335	8628	8825	8759	8218	7471	6656	6417	6645	7023	7351	7612	7829	8054	8327	8997	9734	10351	10517	10241	9557	9004	8983	9319	9896	10249	10638	11246	11727	12493	13262	13803	14224	14638	14942	14563	14748	15178	15695	16313	16968	17495	17670	17980	17057	14584	11767	8988	6924	6268	6353	6713	7131	7550	7801	8099	8346	8845	9333	9670	9711	9343	9205	9124	9289	9474	9683	9873	9901	9622	8798	8246	7960	7723	7537	7439	7307	7018	6815	6587	6367	6163	5966	5760	5508	5283	5049	4824	4604	4407	4204	3965	3784	3602	3418	3242	3070	2896	2696	2548	2407	2266	2134	2014	1901	1797	1700	1610	1522	1433	1353	1287	1212	1150	1089	1031	974	921	871	816	771	731	695	662	630	598	568	539	513	490	467	444	
471	409	693	914	508	436	422	726	1082	1505	1886	2236	2707	3189	3605	4274	2402	878	299	258	363	1155	2448	3083	3688	1904	1500	1001	970	1298	555	689	899	1060	2170	1582	1288	2786	3841	4099	4285	5294	6665	8265	10272	12955	16653	21482	25382	28073	33283	39342	46561	55839	67609	80147	93697	108335	125171	143706	164086	186351	208595	230485	255706	280503	299264	316842	330940	345419	354490	365426	368953	370131	382344	398950	389557	380774	398184	405826	402231	396921	371375	342222	307841	312917	317100	330855	352699	370802	386527	399927	414177	419062	436371	448946	449636	439814	412331	403312	396664	414134	426773	425845	457728	482666	513147	537047	555964	569256	591366	610310	620211	612274	644778	665693	690169	709273	721064	731562	761259	751476	694841	594094	486963	376684	292423	275077	272676	276985	284748	307705	325805	345569	361588	371419	381241	389940	388994	375504	382118	400432	410331	419107	424689	423238	415994	400055	372739	351824	346574	334396	327489	331470	303353	308985	309286	308900	303529	296252	288468	279449	245202	239964	234806	223253	209421	171646	157213	146374	72975	83866	95762	99253	102731	109235	111747	106802	101250	99722	96410	89786	83920	67300	62931	56896	54695	55762	52847	24813	29218	27948	28089	28536	29833	28367	27775	27343	25998	21657	11234	6983	5809	6050	5828	5275	4428	3245	2750	3677	
