38	36	35	34	35	36	39	44	48	54	59	66	74	83	94	107	125	147	173	196	222	250	287	320	344	356	362	367	367	367	368	365	362	366	380	404	440	495	569	634	699	751	800	846	908	976	1031	1090	1161	1197	1254	1366	1575	1710	1874	2055	2327	2777	3442	3825	4116	4373	4613	4851	5140	5419	5773	6287	7058	7828	8400	8914	9580	10155	10889	11506	12067	12746	13261	13813	14202	14865	16009	17563	18783	18347	18394	19099	20308	21837	23409	24216	23564	23161	22640	22249	21746	21083	20301	19056	17791	15738	13641	12940	12716	12643	12404	12380	12415	12436	12270	11639	11067	10562	10556	10647	10566	10376	10268	10303	10078	9851	9805	9873	9995	10083	9922	9699	9689	9746	9844	9946	9992	9952	9733	9653	9609	9532	9464	9415	9383	9174	9139	9073	8992	8880	8739	8575	8260	8071	7808	7467	7235	6970	6701	6265	5943	5627	5334	5108	4887	4637	4306	4054	3807	3568	3340	3131	2969	2789	2646	2509	2359	2219	2104	1991	1860	1752	1653	1556	1463	1376	1291	1195	1123	1052	990	937	891	849	809	771	734	700	671	643	616	589	560	531	504	478	455	434	415	397	379	361	344	326	
7	9	15	19	12	10	19	26	17	16	18	33	46	60	77	90	118	154	197	205	252	318	447	498	289	140	118	205	169	280	361	155	297	819	1235	1450	1799	2333	3036	3358	3950	3913	4414	5020	6853	8276	8136	9326	11567	5843	10897	16675	22597	23282	28994	35056	43714	55189	71277	81988	90870	101944	113567	125595	141207	152863	170311	191784	217914	248151	271973	304524	334096	360207	395082	424012	452777	488895	524491	544814	555077	597967	638565	681778	714177	718078	739921	786650	846074	909510	969032	1028737	1053041	1056105	1040584	1039194	1003367	958692	913848	864687	784372	677862	586246	577958	575049	578164	577943	571579	562430	538009	512395	473998	454290	448629	451333	447446	427942	417254	415601	423532	413426	391940	401553	409045	410667	404727	388755	405319	408047	406124	407018	404844	414625	417012	418596	415382	404960	387988	381836	381032	383772	384224	381713	375490	376937	375225	367823	358054	350765	338104	322038	304966	305213	295137	283347	266711	249665	236529	225547	221198	215134	204471	191585	177800	165896	155672	146214	138102	133116	126030	118383	110574	106041	100723	90286	83410	78290	74169	69013	65257	62073	58643	55760	53122	49456	46637	42786	35768	16632	8945	6614	5797	5381	3613	1169	380	123	531	2870	4569	4494	4510	3775	2894	1389	530	854	1512	2235	2818	
1	3	5	10	13	14	17	22	26	28	30	34	42	53	68	84	107	137	175	207	245	294	373	443	458	432	401	386	372	377	404	391	393	510	742	957	1199	1502	1855	2028	2227	2258	2358	2510	3037	3482	3460	3682	4235	3350	3884	5551	7032	6345	7495	8488	10170	11758	13202	13042	13465	14539	15562	16585	18327	18583	20571	22651	24340	25867	25633	28510	29755	30108	32968	32853	33894	36534	37672	36533	35631	40855	41054	37382	28371	21687	29670	39624	44936	45773	42782	17388	16623	18337	17878	20107	17345	15657	14757	13594	10713	7481	6831	13763	15352	15959	15906	15880	15566	12595	10471	7862	9118	11217	13545	12589	9334	9535	10808	12772	10107	8259	12581	13096	12535	10865	8517	13297	13323	12861	12932	12186	13498	13026	13249	13544	12690	10598	11170	11818	12546	12550	12718	12078	12870	12820	12270	11663	11718	11154	9890	8977	11563	10669	10203	8910	8620	8705	8844	9842	9731	9207	8471	8055	7746	7619	7445	7449	7567	6959	6684	6332	6594	6371	5426	5281	5165	5137	4836	4778	4719	4568	4524	4487	4211	4170	3816	3180	2126	1418	1175	1072	1021	832	572	397	289	255	491	881	959	986	889	760	570	416	360	412	548	704	
0	0	0	0	0	1	1	2	2	2	3	3	4	5	6	8	11	14	19	21	26	31	42	49	49	43	40	41	38	40	44	37	40	53	76	97	130	178	238	266	299	309	324	342	406	471	489	524	596	543	592	833	1236	1207	1313	1480	1914	2669	3544	3300	3113	3070	3132	3273	3638	3808	4286	5180	6440	6916	6681	7194	7595	7618	8549	8529	8579	9386	9918	9584	9076	10527	12799	14037	12056	8723	9897	12896	15252	16808	17165	12337	9566	8653	8088	8128	7717	7072	6512	5913	4710	3096	2323	3924	4855	4983	4993	5075	5411	5352	4717	3530	3466	4037	4612	4902	4236	3985	4218	4642	4376	3665	4262	4600	4832	4685	3906	3976	4355	4684	4862	4943	4715	4291	4095	4270	4651	4549	4607	4730	4821	4880	4882	4903	4768	4715	4786	4795	4782	4719	4454	4090	4106	4230	4239	4009	3829	3756	3737	3648	3526	3576	3557	3478	3376	3285	3196	3113	2822	2467	2196	1967	1916	1847	1635	1480	1369	1305	1225	1175	1146	1112	1098	1101	1061	1044	980	867	730	569	444	351	283	217	145	94	63	46	44	59	76	92	96	91	74	56	46	43	46	57	
0	0	0	0	0	0	1	1	1	1	1	2	2	2	3	3	4	6	7	9	11	13	17	21	24	26	28	30	32	34	36	37	39	42	48	55	65	81	104	126	151	173	196	220	254	291	324	361	408	435	479	558	698	793	913	1049	1257	1604	2131	2447	2699	2932	3158	3391	3675	3955	4309	4817	5570	6327	6904	7459	8145	8750	9523	10184	10794	11534	12147	12761	13211	13957	15213	16913	18314	18045	18232	19078	20443	22150	23919	24810	24100	23590	22938	22425	21786	20996	20103	18721	17392	15320	13234	12513	12247	12135	11843	11783	11772	11739	11532	10898	10330	9843	9807	9858	9748	9544	9419	9428	9213	8980	8920	8964	9055	9114	8950	8735	8714	8752	8828	8905	8937	8894	8677	8599	8552	8475	8405	8355	8319	8129	8091	8027	7951	7847	7718	7569	7275	7106	6872	6569	6363	6128	5890	5494	5212	4933	4676	4477	4282	4063	3755	3536	3320	3112	2913	2731	2589	2426	2302	2183	2052	1931	1831	1732	1606	1513	1427	1344	1263	1188	1115	1033	970	909	856	810	770	734	699	666	634	605	580	556	532	509	484	459	436	414	393	375	358	343	328	312	297	282	
317	412	650	830	551	459	819	1087	729	648	711	1230	1678	2097	2573	2872	3568	4370	5245	5131	5848	6807	8716	8954	4814	2220	1708	2721	2143	3313	4037	1708	3009	7822	11134	12322	14216	16889	19913	20217	21743	19997	20873	22138	28040	31750	29574	31907	37226	18029	31302	45205	57419	56414	66372	76241	89944	106571	128265	140912	150607	163814	177707	191884	210648	223142	242934	266754	294608	326702	350570	384504	414123	439423	474131	501822	529117	564095	597993	614650	620647	661804	698717	736217	760342	754909	770698	812874	867565	925326	978075	1031499	1052155	1054680	1040173	1040613	1007199	965122	922737	875700	796907	690712	598798	591388	589473	593713	594537	589154	580928	557042	531877	493243	473713	468639	472777	469737	450192	439737	438668	447632	437569	415407	426071	434461	436637	430803	414278	432261	435531	433823	435110	433123	443868	446647	448550	445442	434551	416604	410233	409580	412714	413376	411145	404735	406477	404765	396896	386459	378685	365037	347747	329378	329703	318874	306190	288264	270129	256055	244237	239565	233022	221492	207549	193232	180576	169567	159313	150490	145060	137337	129186	120765	115878	110099	98704	91195	85601	81281	75735	71676	68215	64466	61308	58413	54299	51153	46901	39195	18220	9797	7242	6347	5892	3956	1280	416	135	582	3132	4985	4903	4921	4119	3157	1515	578	932	1649	2439	3074	
43	127	246	405	499	532	615	754	803	795	798	879	1050	1264	1508	1693	1957	2260	2565	2568	2702	2931	3460	3503	2870	2152	1715	1613	1505	1621	1876	1625	1616	2548	3748	4173	4658	5308	5924	5631	5800	5352	5415	5579	6752	7237	6611	6952	7866	5356	6862	9623	11416	9573	11300	12360	14389	16050	17325	16561	16749	17793	18769	19744	21555	21587	23629	25691	27211	28507	27913	30726	31754	31856	34599	34221	35072	37564	38496	37120	36034	41120	41078	37166	27980	21244	28935	38513	43518	44134	41073	18144	17317	19098	18629	20963	18114	16377	15453	14263	11254	7866	7195	14507	16199	16859	16812	16803	16486	13357	11122	8357	9705	11949	14448	13442	9976	10199	11573	13684	10838	8863	13507	14067	13473	11684	9163	14312	14345	13855	13935	13137	14555	14050	14294	14618	13703	11446	12068	12770	13562	13567	13756	13069	13931	13878	13284	12628	12692	12080	10712	9724	12526	11559	11055	9655	9346	9440	9592	10676	10555	9987	9190	8752	8423	8288	8101	8105	8233	7571	7278	6898	7185	6943	5914	5756	5630	5605	5280	5219	5157	4992	4944	4904	4599	4553	4165	3470	2319	1546	1282	1169	1113	907	623	432	314	277	536	960	1044	1073	967	828	620	452	391	449	597	767	
0	3	10	21	34	43	58	74	85	91	98	107	122	142	171	197	238	285	336	352	376	406	477	501	462	364	294	261	220	214	223	184	186	248	369	466	580	728	888	919	948	914	897	892	1001	1100	1089	1111	1211	1063	1109	1517	2146	2031	2135	2322	2881	3841	4892	4472	4138	3995	3989	4086	4449	4583	5075	6029	7368	7812	7473	7945	8291	8239	9142	9049	9034	9799	10279	9880	9312	10720	12931	14082	12016	8641	9730	12608	14848	16298	16578	12188	9633	8838	8334	8418	8020	7369	6798	6185	4934	3249	2441	4131	5116	5254	5268	5360	5721	5665	4999	3745	3682	4294	4911	5225	4520	4257	4510	4968	4686	3928	4571	4936	5188	5033	4198	4275	4685	5042	5236	5326	5081	4625	4415	4605	5019	4910	4975	5109	5209	5274	5277	5302	5157	5102	5180	5190	5178	5109	4823	4430	4447	4582	4593	4343	4149	4072	4052	3956	3824	3878	3858	3775	3666	3570	3475	3385	3069	2683	2389	2141	2086	2011	1781	1612	1491	1422	1336	1281	1250	1214	1199	1203	1159	1140	1070	947	797	621	485	384	309	237	158	103	69	50	48	65	83	100	105	99	81	61	51	46	50	62	
42	40	38	38	39	40	43	48	53	59	65	72	80	90	103	116	135	158	186	211	238	268	306	341	365	378	384	389	389	389	389	386	383	386	401	425	463	520	597	663	731	784	835	882	946	1016	1073	1133	1206	1242	1301	1416	1630	1769	1938	2123	2402	2863	3546	3938	4236	4499	4744	4988	5284	5568	5930	6456	7244	8031	8617	9144	9824	10412	11161	11792	12363	13057	13581	14145	14541	15218	16386	17972	19217	18756	18804	19523	20757	22317	23922	24724	24036	23567	22975	22521	21948	21218	20377	19039	17735	15659	13551	12836	12590	12498	12225	12185	12199	12194	12008	11372	10797	10331	10308	10377	10279	10079	9961	9982	9767	9533	9479	9535	9642	9715	9551	9328	9312	9360	9447	9537	9577	9534	9311	9231	9185	9107	9037	8987	8952	8765	8727	8659	8579	8469	8332	8172	7854	7673	7422	7097	6876	6622	6366	5951	5645	5344	5065	4850	4639	4402	4096	3856	3620	3392	3175	2976	2822	2654	2518	2387	2244	2111	2002	1894	1766	1664	1570	1478	1389	1306	1226	1131	1063	996	937	887	843	804	766	729	694	663	635	608	583	555	528	501	476	451	429	409	391	374	357	341	324	308	
13	17	27	34	23	19	34	46	32	29	33	59	83	107	137	159	209	271	347	360	441	552	770	852	492	237	197	340	278	455	582	249	469	1280	1908	2215	2713	3465	4432	4828	5585	5455	6058	6791	9120	10855	10541	11917	14575	7291	13376	20195	26957	27475	33779	40373	49719	61879	78662	89566	98480	109738	121541	133710	149541	161108	178582	199981	225812	255657	278916	310910	339835	365176	399140	427093	454828	489770	524089	543087	552224	593582	632345	673258	703156	705135	724604	768925	825669	886172	942677	999480	1022513	1025841	1011323	1010650	976618	934005	891167	844022	766587	663166	573987	566193	563661	567025	567120	561445	552924	529352	504553	467093	447947	442597	445505	441903	422887	412548	411108	419126	409306	388458	398207	405788	407527	401758	386023	402553	404978	402992	403908	401833	411627	414070	415713	412843	402684	385934	379897	379160	381939	382436	380418	374448	375990	374328	366967	357232	349966	337531	321576	304557	304812	294749	282972	266354	249788	236829	225897	221556	215481	204791	191872	178275	166425	156197	146712	138566	133556	126439	118619	110710	106116	100762	90307	83420	78294	74392	69343	65644	62485	59057	56168	53518	49865	47046	43174	36098	16787	9030	6676	5852	5432	3647	1180	384	124	536	2897	4613	4537	4553	3811	2921	1402	535	863	1526	2256	2844	
1	5	10	18	23	26	31	40	46	49	53	60	74	93	119	147	185	235	298	348	406	481	603	702	704	643	580	548	521	526	566	540	539	715	1051	1329	1626	1990	2395	2533	2726	2701	2790	2946	3564	4027	3918	4146	4752	3635	4291	6131	7641	6764	7991	8977	10684	12249	13627	13359	13729	14771	15759	16746	18455	18660	20606	22626	24234	25674	25375	28160	29330	29625	32382	32218	33192	35728	36792	35633	34717	39766	39910	36290	27496	20988	28677	38265	43372	44128	41220	17124	16364	18055	17607	19808	17098	15441	14558	13421	10581	7391	6752	13611	15185	15792	15741	15722	15418	12482	10382	7799	9046	11131	13444	12499	9269	9471	10739	12693	10047	8214	12517	13032	12476	10816	8479	13239	13260	12800	12870	12129	13436	12967	13191	13490	12645	10560	11131	11778	12504	12509	12684	12050	12842	12792	12244	11639	11694	11134	9874	8963	11545	10652	10187	8896	8614	8702	8843	9841	9730	9206	8470	8058	7751	7625	7452	7455	7572	6964	6685	6331	6591	6366	5422	5277	5161	5139	4843	4788	4731	4580	4536	4500	4224	4185	3830	3192	2134	1423	1180	1076	1024	835	573	397	289	255	494	886	963	990	892	763	571	417	361	414	551	708	
0	0	0	0	1	2	2	3	4	5	5	6	7	9	12	14	19	25	32	37	44	53	69	79	80	69	62	62	56	59	64	54	57	75	106	137	180	243	318	349	384	389	402	417	489	559	574	607	683	617	665	929	1364	1322	1425	1593	2040	2814	3701	3431	3222	3162	3210	3340	3695	3854	4322	5203	6444	6901	6652	7143	7523	7530	8431	8397	8433	9208	9715	9378	8871	10273	12468	13654	11710	8462	9584	12471	14735	16225	16556	11970	9329	8472	7939	7991	7595	6966	6418	5831	4648	3057	2294	3878	4800	4928	4938	5021	5357	5300	4673	3498	3436	4004	4576	4865	4205	3957	4189	4612	4348	3643	4238	4576	4807	4662	3887	3957	4335	4662	4839	4920	4693	4271	4076	4251	4632	4531	4590	4713	4805	4864	4867	4889	4755	4704	4775	4784	4772	4709	4446	4083	4099	4223	4233	4002	3824	3753	3735	3646	3525	3575	3556	3478	3377	3286	3198	3115	2824	2468	2197	1968	1916	1847	1635	1479	1368	1304	1225	1175	1147	1114	1100	1103	1063	1046	982	870	732	570	446	353	284	218	145	95	63	46	44	60	77	92	97	91	74	56	47	43	46	57	
1	1	1	1	1	1	1	2	2	2	3	3	4	4	5	6	8	10	13	16	19	24	30	36	41	44	47	50	52	55	58	59	61	65	73	82	97	118	149	177	209	236	264	292	331	374	411	453	504	534	581	666	817	919	1047	1189	1406	1768	2312	2636	2891	3125	3350	3581	3861	4135	4483	4982	5723	6467	7031	7572	8239	8825	9572	10210	10797	11508	12083	12671	13098	13811	15015	16646	17977	17652	17810	18609	19910	21540	23227	24077	23409	22927	22312	21831	21230	20481	19628	18306	17020	15003	12967	12268	12015	11912	11645	11591	11587	11562	11367	10748	10193	9718	9688	9743	9639	9442	9323	9335	9137	8909	8851	8897	8989	9051	8891	8661	8643	8684	8762	8842	8876	8834	8631	8555	8509	8433	8364	8315	8281	8112	8074	8009	7933	7829	7701	7552	7267	7098	6863	6561	6355	6120	5882	5508	5223	4943	4684	4484	4289	4069	3771	3549	3333	3123	2923	2740	2598	2426	2302	2182	2052	1930	1830	1732	1618	1525	1438	1354	1273	1197	1123	1043	980	918	864	818	777	741	706	672	640	611	585	561	537	514	489	463	440	417	397	378	362	346	331	315	300	284	
121	157	249	317	211	176	316	423	287	258	289	508	704	897	1123	1280	1630	2050	2531	2537	2975	3560	4696	4943	2718	1270	1001	1631	1296	2030	2501	1061	1896	4978	7159	8010	9377	11344	13653	14108	15453	14425	15287	16430	21098	24168	22729	24788	29235	14265	25084	36596	47020	46594	55391	64231	76552	91773	111910	124012	133464	146031	159224	172712	190462	202589	221525	244411	271396	302497	325926	358913	387991	412994	447054	474457	501510	536003	569549	586610	593373	634000	670878	708744	734047	730650	747510	789735	844185	901802	954724	1008343	1029908	1034087	1021264	1022908	991272	951045	910385	864990	787988	683700	593251	586308	584813	589420	590638	585795	578104	554856	530306	492249	473127	468370	472614	469804	450565	440406	439610	448840	439009	416574	427324	435882	438260	432630	416266	434497	437740	436094	437519	435684	446637	449553	451578	448413	437498	419535	413244	412709	415981	416756	414439	408002	409819	408166	400310	389863	382098	369023	351872	333432	333821	322892	310069	291933	273610	259378	247421	242697	236075	224399	210279	195420	182466	171281	160904	151991	146511	138716	130349	121778	116805	110956	99464	91892	86253	81903	76317	72228	68742	64966	61785	58868	54778	51638	47364	39591	18408	9900	7319	6415	5954	3998	1293	421	136	588	3176	5056	4973	4991	4178	3202	1537	586	946	1673	2473	3118	
16	49	96	160	204	225	266	333	369	381	395	442	532	652	799	934	1114	1330	1565	1647	1776	1962	2340	2462	2132	1681	1373	1271	1181	1238	1402	1255	1246	1869	2780	3212	3648	4208	4766	4634	4807	4506	4573	4739	5738	6226	5762	6062	6884	4816	6039	8527	10221	8668	10238	11268	13186	14802	16090	15471	15708	16738	17705	18671	20429	20507	22495	24516	26037	27352	26844	29608	30658	30809	33515	33197	34067	36533	37485	36185	35158	40159	40164	36384	27436	20861	28442	37882	42839	43480	40500	18062	17253	19040	18589	20930	18093	16368	15458	14273	11268	7883	7214	14544	16248	16917	16874	16873	16560	13425	11184	8406	9768	12029	14547	13537	10050	10278	11667	13798	10933	8938	13622	14189	13593	11790	9249	14450	14483	13989	14066	13268	14703	14194	14444	14770	13846	11567	12198	12908	13711	13718	13908	13214	14086	14034	13435	12772	12839	12232	10851	9853	12693	11713	11203	9785	9472	9568	9722	10821	10699	10124	9315	8864	8527	8388	8198	8202	8333	7663	7362	6975	7265	7019	5978	5819	5691	5665	5338	5276	5213	5046	4999	4958	4652	4607	4214	3512	2348	1566	1298	1184	1127	918	631	438	318	281	543	974	1059	1089	981	840	629	459	397	456	606	778	
0	1	3	8	13	17	24	31	37	41	45	51	59	70	86	102	127	158	192	207	229	255	307	330	311	251	207	189	162	159	166	138	141	186	274	349	441	563	696	729	762	742	736	738	835	927	925	951	1043	922	968	1330	1898	1807	1909	2089	2611	3509	4502	4128	3834	3716	3725	3829	4185	4324	4804	5725	7019	7460	7150	7619	7970	7934	8823	8747	8745	9501	9981	9604	9060	10445	12620	13762	11758	8466	9547	12386	14600	16038	16327	12042	9546	8780	8294	8389	8000	7357	6792	6183	4936	3251	2444	4140	5129	5269	5285	5378	5743	5689	5023	3764	3703	4320	4942	5261	4552	4288	4545	5008	4725	3961	4610	4978	5233	5078	4236	4315	4729	5089	5286	5378	5131	4671	4460	4652	5071	4961	5027	5163	5265	5331	5335	5360	5215	5159	5238	5249	5237	5169	4882	4486	4504	4642	4654	4401	4205	4126	4107	4009	3876	3931	3911	3825	3714	3615	3518	3427	3107	2716	2418	2166	2110	2034	1801	1630	1508	1438	1350	1295	1264	1228	1212	1216	1171	1153	1082	958	806	628	491	388	313	240	160	104	70	51	49	66	84	101	106	101	82	62	51	47	51	63	
16	15	14	14	14	15	17	19	21	24	27	30	34	39	46	53	64	77	93	108	126	145	171	195	213	223	230	235	237	240	243	242	243	248	261	282	313	359	422	477	534	580	625	667	725	787	839	894	962	997	1053	1160	1356	1484	1641	1813	2073	2503	3141	3510	3794	4047	4285	4523	4811	5090	5445	5958	6724	7489	8062	8587	9255	9834	10573	11197	11765	12453	12984	13546	13946	14622	15782	17358	18607	18204	18277	19005	20238	21792	23394	24209	23586	23152	22596	22174	21636	20942	20135	18830	17559	15517	13438	12738	12504	12422	12164	12132	12155	12162	11987	11360	10793	10326	10310	10387	10297	10103	9990	10017	9786	9560	9510	9572	9684	9763	9603	9372	9360	9412	9504	9599	9641	9601	9371	9293	9250	9175	9107	9059	9026	8832	8796	8731	8652	8543	8406	8247	7955	7772	7517	7187	6963	6707	6448	6028	5718	5413	5131	4913	4700	4460	4134	3892	3655	3425	3207	3006	2850	2673	2536	2405	2261	2127	2017	1908	1780	1677	1582	1489	1400	1317	1236	1143	1074	1006	947	897	852	812	774	737	702	670	642	615	589	563	536	508	482	458	435	415	397	379	363	346	329	312	
9	11	18	23	15	13	23	31	21	19	22	40	56	73	93	109	143	186	239	248	305	384	538	598	347	168	141	245	201	331	427	183	349	959	1442	1688	2086	2694	3487	3840	4494	4434	4977	5635	7653	9200	9009	10281	12695	6393	11860	18071	24370	25022	31034	37384	46431	58352	74982	85970	95042	106395	118306	130618	146608	158466	176265	198137	224684	255387	279496	312505	342358	368690	403928	433099	462089	498528	534404	554083	563897	606916	647633	690944	723225	726686	748464	795403	855132	918853	978561	1038687	1063984	1068583	1054997	1055944	1022205	979467	936320	888423	808805	701034	607671	600070	598030	602233	602967	597401	588945	564601	538963	499697	479816	474596	478198	474834	454938	444307	443188	452216	442023	418921	429430	437804	439983	434122	417498	435642	439004	437323	438648	436666	447515	450328	452257	449052	438045	419952	413541	412897	416070	416752	414477	408011	409773	408056	400134	389623	381797	367986	350541	332026	332358	321450	308671	290608	272331	258147	246238	241533	234940	223318	209263	194666	181845	170731	160399	151515	146051	138277	129860	121278	116297	110458	99010	91468	85852	81536	75982	71916	68448	64689	61523	58619	54614	51526	47284	39535	18385	9889	7312	6409	5949	3995	1292	420	136	587	3173	5052	4969	4986	4174	3199	1536	586	945	1671	2471	3115	
1	3	7	12	15	17	21	27	31	33	36	41	51	64	82	102	129	165	210	247	292	349	442	522	536	500	461	441	423	428	459	443	444	579	845	1084	1348	1677	2055	2223	2425	2441	2539	2696	3261	3722	3673	3901	4481	3507	4088	5844	7364	6603	7800	8811	10534	12146	13598	13399	13814	14898	15930	16962	18727	18971	20984	23086	24781	26309	26049	28953	30194	30533	33414	33281	34320	36978	38114	36927	35994	41253	41438	37717	28613	21866	29907	39932	45275	46108	43088	18288	17491	19310	18845	21212	18332	16571	15636	14430	11389	7961	7280	14679	16389	17056	17007	16996	16673	13508	11245	8450	9811	12078	14595	13576	10074	10298	11685	13815	10942	8940	13621	14184	13585	11781	9240	14432	14467	13973	14054	13249	14680	14171	14417	14743	13820	11543	12170	12878	13678	13683	13874	13181	14049	13996	13397	12736	12801	12183	10803	9807	12633	11657	11149	9738	9426	9521	9674	10767	10646	10073	9269	8824	8490	8353	8164	8169	8298	7631	7329	6943	7230	6985	5949	5790	5663	5638	5312	5251	5189	5023	4975	4935	4632	4590	4200	3501	2340	1560	1294	1180	1124	916	629	436	317	280	542	971	1056	1085	978	837	627	457	396	454	604	776	
