394	376	361	346	332	318	307	298	291	284	276	268	261	253	247	244	251	272	305	358	434	523	619	722	840	966	1070	1183	1313	1404	1449	1464	1473	1488	1527	1639	1774	1925	2036	2149	2268	2407	2517	2561	2565	2561	2555	2572	2623	2691	2776	2836	2936	3125	3446	3894	4395	4808	5234	5686	6111	6568	7072	7646	8037	8484	8969	9469	9801	10244	10801	11207	11707	12039	12440	12904	13445	13994	14223	14591	14673	14507	14616	14824	15043	15012	15323	15723	16166	16594	16520	16210	15674	15466	15437	15586	15835	16013	16117	15843	15852	15927	16093	16275	16354	16362	16137	16308	16269	16003	15731	15664	15716	15527	15427	14942	14469	14159	13945	13715	12581	10987	9282	8455	7555	6673	5836	4983	4643	4488	4555	4754	4960	5192	5350	5600	5896	6192	6447	6626	6690	6533	6339	6125	5929	5841	5812	5759	5610	5547	5510	5485	5439	5342	5210	4983	4826	4663	4513	4369	4209	4050	3823	3655	3481	3315	3152	2999	2841	2648	2504	2362	2215	2074	1937	1815	1677	1599	1529	1457	1379	1296	1224	1163	1107	1051	993	938	887	837	781	733	686	648	609	575	543	510	481	453	427	402	379	360	343	327	306	289	273	259	
1815	1594	1236	400	1802	2504	3109	3447	2194	1390	566	1244	1421	2385	2503	5456	7723	9537	11025	13120	15819	18995	22596	26703	31455	36610	40451	45686	51672	52864	26759	16055	28140	42359	53623	63843	71286	78497	80884	86524	93051	100386	103092	50757	31753	55650	74060	91268	103289	109917	116000	112840	122359	132871	143849	157411	175508	196516	217021	237562	258558	279200	300224	321560	345664	368068	390020	412740	433051	451997	468262	486864	514389	537835	557772	576740	593134	602856	618822	621744	618737	612773	637670	667332	688278	704544	711001	719345	733517	726857	703773	696171	695698	679591	685026	705630	718168	711781	715482	714832	709163	739173	749913	742670	736660	736307	768589	767877	740970	723692	715018	745356	747044	740037	707683	676830	661009	651739	641618	627953	577076	495319	420891	392223	345237	303520	264906	230428	213952	203544	206046	211486	216379	229504	246492	260340	270068	279874	288707	296560	299396	291850	288139	280304	273420	273389	283176	286120	286456	284556	279755	273435	275075	265030	259025	257890	253700	247236	240229	233591	225282	216402	206117	193835	182823	175114	167665	161219	153686	146942	138613	130790	122575	114733	107199	101024	95449	82827	36969	38181	45906	53083	52537	23869	15814	13907	22937	27837	29284	30108	32974	33442	33277	29936	29024	26407	23457	20943	20176	19518	19052	18038	16606	7792	3995	2801	7580	8647	8412	4709	
194	402	488	445	540	750	980	1153	988	809	634	590	614	793	918	1462	2081	2494	2701	3093	3485	3804	4135	4524	4978	5374	5353	5884	6407	5827	3826	2697	3669	5216	6286	7377	7559	7957	7435	7965	8425	8943	8512	5261	3831	5523	6794	8169	8897	8986	9337	8477	9853	10779	11134	11189	11907	13166	13855	14474	15158	15722	16166	16239	17298	18071	18557	19109	19166	19830	19091	18687	21437	21557	22254	22458	21904	19568	19700	18017	15955	15271	21943	24477	24834	25100	25231	25067	25314	20774	15843	16133	17843	16814	19730	22914	22518	18828	19356	18413	18598	24290	23571	20322	18955	19097	24774	22749	17125	16640	17522	24335	22739	20650	16051	14203	15627	16834	16708	15755	10428	7463	6592	9823	7143	6460	5802	5311	7173	7478	10011	10308	9334	11677	13656	14325	13586	13061	12363	12014	10965	8947	9953	9544	9868	11797	14767	14492	14503	15030	14604	13720	14519	13056	13088	13693	13981	14008	13804	13482	13349	13008	12382	11631	11079	11363	11223	11224	10889	10756	10425	10119	9685	9335	8983	8878	8660	6803	4225	4122	4975	5824	5441	3284	2643	2463	3209	3698	3802	3924	4475	4518	4599	4024	4167	3789	3478	3246	3295	3275	3293	3164	2976	2051	1383	1085	1819	1997	1960	1592	
2	9	17	20	28	41	62	88	90	82	67	63	60	69	81	125	211	321	409	536	687	799	887	982	1103	1213	1211	1282	1416	1345	1154	916	810	865	1050	1505	1669	1816	1746	1767	1850	1997	1955	1673	1351	1215	1226	1413	1649	1776	1909	1840	2051	2556	3183	3719	4113	4150	4377	4661	4784	5080	5439	5839	5544	5891	6224	6491	6079	6638	7129	7392	7439	6996	7430	7831	8240	8194	8177	7752	6901	6273	7465	7652	7787	7870	8335	8810	9113	8888	7254	6723	6978	6841	7487	8118	8553	8175	8094	7811	7727	7911	8512	8505	8155	8008	8160	8710	7714	7080	7051	7309	8197	8408	7258	6108	6067	6424	6577	6384	4494	2777	1955	2704	2235	1895	1621	1423	1963	2325	3186	3695	3684	4199	4596	4751	5094	5240	5174	5044	4671	3827	3787	3660	3719	4275	4291	4153	4065	4464	4950	5256	4888	4285	3888	3795	3927	4255	4418	4317	4485	4619	4742	4764	4696	4615	4519	4355	4257	4085	3967	3854	3795	3717	3628	3469	3270	2721	2174	1751	1507	1437	1332	1098	902	756	684	667	663	672	756	824	892	859	864	826	772	716	689	674	671	657	630	550	432	338	335	335	330	312	
404	386	370	355	341	327	315	306	298	291	283	275	267	259	253	250	257	278	312	365	442	532	628	733	851	978	1083	1197	1327	1418	1464	1478	1487	1502	1541	1654	1789	1940	2051	2164	2284	2423	2534	2577	2581	2577	2570	2587	2638	2706	2791	2851	2951	3140	3461	3910	4413	4826	5253	5706	6131	6589	7094	7669	8060	8507	8993	9494	9825	10269	10827	11227	11728	12061	12462	12926	13468	14017	14199	14572	14660	14497	14608	14817	15036	15001	15314	15715	16160	16589	16517	16224	15705	15544	15559	15752	16048	16276	16426	16154	16205	16309	16512	16735	16851	16891	16751	16947	16928	16671	16406	16348	16419	16268	16178	15683	15197	14882	14668	14436	13256	11583	9788	8920	7974	7046	6165	5272	4914	4751	4824	5037	5258	5507	5669	5937	6253	6570	6843	7035	7105	6940	6736	6509	6302	6210	6179	6124	5965	5899	5860	5834	5786	5683	5543	5294	5127	4955	4796	4643	4474	4306	4064	3886	3702	3525	3353	3190	3022	2817	2663	2512	2357	2206	2061	1931	1787	1704	1629	1552	1469	1381	1304	1238	1178	1119	1058	999	944	892	825	774	725	685	643	607	574	535	504	475	447	421	397	377	356	339	317	299	283	268	
1150	1010	783	253	1142	1588	1975	2195	1400	890	363	802	920	1552	1635	3586	5114	6388	7501	9117	11265	13854	16838	20282	24309	28738	32151	36742	42020	43350	22108	13354	23560	35607	45249	54165	60850	67446	69883	75172	81268	88122	90885	44916	28205	49599	66136	81661	92616	98789	104525	101914	110829	120749	131241	144265	161572	181564	201151	220831	240961	260824	281112	301778	324978	346644	367922	389957	409654	428142	444158	462444	489431	512317	531842	550424	566574	576391	592176	595351	592905	587600	611820	640573	660956	676844	683733	692227	706218	700130	678192	671094	670765	655973	661454	681383	693445	687191	690668	689945	684685	713689	724022	716951	711056	710623	741705	740129	713805	697021	688624	717831	719452	712703	682065	652497	637274	628321	618533	605326	556249	478227	406577	378921	333510	293177	255847	222522	206315	196167	198537	203760	208464	221102	237463	250756	260104	269537	278040	285602	288332	281064	277489	269942	263312	263282	272706	275540	275864	274138	269563	263492	265075	255394	249605	248508	244645	238502	231783	225391	217375	208802	198870	187179	176611	169186	161992	155759	148473	141951	134075	126589	118674	111094	103801	97818	92416	80063	35691	36822	44245	51149	50617	22995	15225	13386	22075	26790	28182	28975	31733	32109	31908	28685	27798	25285	22457	20048	19321	18696	18253	17283	15911	7467	3828	2674	7223	8236	8012	4484	
124	265	336	320	389	540	717	861	769	646	518	476	484	603	700	1096	1597	1959	2156	2494	2851	3160	3479	3851	4279	4662	4679	5175	5669	5185	3439	2435	3281	4687	5670	6674	6864	7250	6797	7301	7743	8241	7863	4883	3561	5120	6313	7601	8289	8383	8723	7929	9228	10112	10465	10541	11244	12456	13131	13737	14405	14960	15401	15489	16514	17268	17746	18289	18354	19003	18307	17933	20589	20717	21399	21605	21081	18842	18977	17361	15380	14724	21167	23615	23965	24228	24366	24205	24453	20078	15315	15546	17193	16211	19026	22096	21714	18154	18662	17751	17933	23422	22728	19594	18275	18411	23882	21918	16494	16025	16874	23435	21898	19886	15463	13684	15059	16220	16099	15180	10046	7195	6358	9475	6890	6230	5595	5121	6910	7204	9643	9929	8990	11247	13153	13796	13083	12578	11906	11569	10559	8616	9585	9191	9503	11360	14221	13956	13966	14477	14068	13216	13986	12577	12608	13190	13472	13502	13305	12995	12867	12539	11936	11216	10686	10960	10826	10826	10503	10374	10061	9769	9352	9014	8675	8573	8363	6565	4074	3973	4793	5610	5241	3163	2545	2372	3089	3560	3660	3778	4308	4345	4419	3865	4002	3639	3340	3117	3164	3145	3163	3039	2859	1971	1329	1042	1741	1912	1877	1525	
1	6	11	13	20	29	44	64	67	62	51	49	47	54	62	95	160	247	319	423	551	649	730	817	929	1033	1038	1109	1234	1179	1014	808	716	768	938	1353	1506	1644	1584	1608	1689	1829	1794	1538	1244	1120	1132	1309	1530	1652	1778	1716	1915	2391	2983	3493	3871	3913	4134	4411	4533	4822	5170	5558	5281	5619	5942	6202	5812	6353	6829	7085	7135	6714	7136	7526	7924	7883	7871	7465	6648	6046	7197	7379	7511	7593	8044	8506	8800	8586	7009	6488	6728	6595	7219	7828	8248	7883	7804	7531	7450	7628	8208	8201	7863	7720	7867	8396	7433	6821	6791	7039	7895	8098	6991	5883	5845	6189	6337	6151	4330	2676	1885	2607	2156	1828	1563	1373	1892	2240	3070	3560	3548	4045	4427	4576	4906	5046	4983	4857	4499	3686	3647	3524	3581	4117	4132	4000	3915	4299	4768	5063	4709	4128	3745	3656	3783	4100	4257	4160	4323	4452	4571	4592	4528	4451	4358	4201	4106	3940	3826	3719	3662	3588	3503	3349	3158	2627	2099	1691	1454	1386	1285	1058	869	729	659	643	638	647	728	793	858	826	831	794	741	688	662	647	644	631	605	529	415	324	321	321	317	299	
256	245	234	225	216	207	200	195	191	187	182	178	173	169	166	165	172	190	217	261	325	400	481	570	672	783	877	979	1096	1180	1223	1239	1251	1269	1308	1415	1542	1684	1790	1897	2012	2144	2250	2295	2302	2302	2301	2321	2374	2442	2526	2587	2685	2867	3175	3604	4084	4479	4889	5325	5734	6175	6663	7218	7597	8031	8502	8989	9312	9745	10288	10695	11182	11507	11899	12352	12881	13417	13597	13966	14059	13912	14026	14232	14449	14440	14744	15136	15568	15988	15924	15644	15175	15016	15027	15210	15493	15711	15853	15602	15648	15746	15940	16153	16263	16299	16126	16317	16301	16055	15799	15744	15813	15691	15601	15121	14651	14347	14140	13915	12816	11194	9458	8618	7702	6805	5954	5078	4733	4577	4648	4853	5066	5305	5459	5717	6022	6327	6590	6775	6843	6684	6487	6268	6069	5980	5950	5897	5750	5686	5648	5622	5575	5476	5341	5110	4949	4782	4628	4480	4317	4154	3929	3756	3577	3406	3239	3081	2919	2729	2580	2433	2282	2136	1996	1870	1721	1641	1569	1495	1415	1330	1257	1192	1134	1077	1018	962	909	858	789	741	694	655	616	581	549	512	483	455	428	403	380	361	339	323	302	285	270	256	
1962	1723	1337	433	1948	2706	3359	3721	2367	1499	610	1338	1527	2560	2683	5839	8248	10151	11683	13820	16544	19728	23319	27403	32113	37204	40956	46095	51962	53029	26783	16037	28054	42178	53334	63397	70660	77656	79886	85314	91604	98675	101204	49771	31100	54450	72421	89196	100878	107277	113124	109966	119138	129245	139755	152720	170046	190189	209829	229484	249570	269295	289368	309714	332748	354124	375055	396713	416077	434103	449534	467191	493466	515825	534798	552829	568378	577516	592636	595435	592452	586610	610322	638609	658553	674020	680776	688955	702514	696010	673733	666230	665333	649048	653392	672235	683336	676338	678962	677495	671728	699664	709250	701729	695357	694365	724289	722508	696401	679587	670990	699141	700390	693466	662901	633703	618614	609685	599971	586955	539177	463317	393779	366917	322877	283772	247592	215303	199576	189719	191972	196979	201479	213650	229419	242805	252054	261204	269371	276602	279151	272030	268501	261140	254675	254599	263677	266388	266674	264948	260482	254577	256080	246709	241101	240026	236112	230080	223544	217352	209605	201330	191747	180471	170278	163117	156178	150167	143141	136850	129312	122118	114495	107187	100151	94378	89165	77420	34570	35716	42950	49668	49158	22334	14766	12971	21386	25952	27299	28067	30739	31328	31261	28162	27331	24881	22109	19744	19046	18440	18008	17055	15703	7369	3778	2661	7223	8243	8020	4490	
209	429	513	460	560	779	1013	1184	1003	816	634	594	622	812	939	1501	2122	2528	2727	3113	3494	3798	4113	4485	4921	5299	5265	5777	6280	5702	3732	2628	3585	5089	6126	7183	7353	7732	7218	7726	8165	8660	8237	5084	3701	5339	6563	7888	8588	8670	9006	8172	9496	10383	10718	10763	11446	12649	13303	13892	14542	15078	15499	15562	16573	17308	17769	18294	18345	18977	18265	17875	20502	20614	21278	21470	20936	18701	18825	17216	15245	14590	20962	23380	23719	23971	24107	23948	24187	19849	15136	15204	16809	15831	18565	21544	21158	17681	18163	17265	17436	22766	22081	19027	17740	17865	23167	21259	15991	15532	16349	22701	21208	19254	14963	13240	14563	15682	15564	14672	9708	6952	6141	9152	6654	6016	5403	4945	6671	6954	9308	9582	8676	10852	12690	13325	12642	12154	11503	11176	10198	8320	9254	8873	9173	10966	13726	13469	13478	13970	13574	12751	13494	12134	12163	12724	12992	13017	12826	12526	12402	12086	11504	10810	10299	10564	10434	10434	10123	9998	9698	9418	9016	8691	8364	8266	8063	6335	3935	3841	4636	5427	5070	3059	2460	2292	2986	3440	3536	3650	4162	4211	4293	3759	3895	3543	3253	3036	3084	3067	3084	2963	2788	1919	1293	1015	1714	1880	1844	1496	
2	10	18	21	29	43	64	91	93	84	68	64	61	71	83	128	216	327	415	542	693	803	889	980	1097	1203	1198	1265	1394	1322	1133	899	794	847	1027	1468	1627	1768	1699	1718	1797	1938	1895	1622	1309	1177	1186	1367	1593	1716	1843	1776	1979	2464	3066	3581	3957	3991	4207	4478	4593	4876	5218	5600	5315	5646	5963	6217	5821	6355	6823	7073	7117	6692	7106	7489	7879	7833	7816	7408	6595	5994	7132	7310	7439	7517	7962	8417	8707	8492	6931	6382	6598	6455	7055	7643	8047	7685	7603	7332	7249	7420	7980	7970	7638	7496	7636	8146	7210	6614	6584	6822	7649	7844	6769	5695	5656	5986	6128	5947	4185	2587	1821	2519	2082	1765	1509	1326	1827	2163	2963	3436	3424	3903	4271	4416	4737	4875	4814	4692	4346	3560	3522	3403	3458	3975	3989	3861	3779	4149	4601	4885	4543	3983	3614	3527	3650	3954	4105	4011	4168	4292	4406	4426	4364	4290	4200	4049	3957	3797	3688	3584	3530	3459	3377	3229	3045	2533	2024	1631	1403	1339	1241	1022	840	704	637	621	617	626	704	766	831	800	806	771	720	669	644	630	628	615	590	515	404	316	314	314	310	293	
437	418	400	384	368	353	340	330	321	313	305	296	287	278	271	267	273	295	328	381	458	547	643	746	863	987	1091	1201	1328	1416	1460	1473	1481	1494	1530	1638	1768	1913	2020	2128	2243	2376	2481	2523	2525	2519	2512	2526	2574	2637	2718	2774	2869	3049	3357	3787	4268	4664	5072	5506	5912	6349	6831	7380	7752	8179	8642	9119	9435	9856	10388	10769	11246	11563	11944	12386	12901	13423	13601	13954	14033	13874	13978	14176	14384	14380	14674	15053	15474	15880	15807	15517	14994	14820	14816	14981	15243	15439	15562	15304	15334	15420	15598	15793	15887	15910	15743	15919	15891	15641	15384	15324	15383	15240	15146	14675	14215	13915	13709	13487	12414	10840	9158	8343	7455	6586	5760	4912	4578	4426	4493	4690	4895	5125	5301	5547	5838	6130	6382	6559	6622	6467	6275	6062	5869	5781	5752	5700	5556	5493	5456	5431	5385	5289	5159	4926	4771	4611	4462	4320	4162	4005	3788	3621	3449	3284	3123	2971	2814	2634	2489	2348	2202	2061	1926	1804	1672	1595	1524	1452	1375	1292	1221	1154	1098	1043	986	931	880	831	778	730	684	646	607	572	541	506	477	449	423	398	375	357	339	323	302	285	270	256	
1286	1130	876	284	1278	1777	2209	2454	1564	994	405	895	1025	1728	1819	3984	5673	7072	8279	10022	12325	15089	18263	21920	26187	30866	34450	39283	44831	46177	23516	14186	24998	37752	47940	57328	64328	71214	73710	79205	85544	92670	95499	47163	29595	52010	69327	85570	97010	103431	109384	106605	115868	126161	137023	150494	168409	189120	209398	229761	250587	271123	292088	313428	337412	359791	381761	404509	424844	443909	460398	479230	506992	530572	550685	569831	586457	596522	612764	617023	614738	609206	634212	663906	684920	701274	708235	716887	731247	724813	701975	694337	693072	676092	679824	698358	708635	699946	701249	698385	690791	718404	727219	718458	710905	708930	738726	736083	708637	690752	681334	709417	710155	702565	670977	640874	625159	615737	605549	592046	543511	466487	396216	369042	324628	285212	248768	216259	200393	190430	192626	197576	202011	214139	229877	242595	251511	260520	268633	275841	278387	271290	267773	260434	253986	253911	262964	265668	265953	263726	259037	253075	254552	245240	239676	238621	234936	229052	222608	216475	208779	200548	191012	179299	168961	161774	154867	148905	141946	135720	128144	120971	113403	106162	99198	93487	88330	76652	34213	35335	42485	49127	48622	22090	14654	12896	21274	25820	27163	27927	30586	30972	30792	27688	26835	24412	21682	19357	18696	18115	17700	16768	15441	7248	3716	2622	7124	8131	7912	4429	
138	295	371	351	426	591	782	935	829	692	553	509	520	652	756	1189	1725	2106	2310	2667	3040	3359	3689	4074	4519	4914	4926	5441	5954	5439	3601	2547	3439	4909	5933	6980	7173	7572	7095	7617	8074	8589	8191	5082	3705	5330	6569	7908	8621	8717	9067	8241	9588	10503	10866	10940	11665	12918	13613	14238	14927	15498	15951	16039	17097	17875	18367	18927	18992	19661	18938	18548	21292	21422	22124	22335	21792	19476	19614	17958	15912	15234	21896	24427	24787	25056	25196	25031	25283	20756	15832	15506	17137	16136	18917	21929	21518	17966	18435	17504	17662	23043	22331	19224	17915	18030	23368	21433	16110	15640	16452	22836	21327	19354	15035	13299	14621	15744	15615	14717	9733	6966	6152	9166	6663	6024	5409	4949	6676	6958	9311	9584	8675	10850	12686	13302	12612	12122	11471	11145	10170	8298	9229	8849	9148	10936	13688	13433	13442	13919	13518	12696	13435	12081	12110	12670	12941	12970	12781	12484	12361	12046	11466	10760	10245	10505	10375	10376	10066	9943	9641	9361	8961	8637	8312	8215	8014	6295	3910	3815	4604	5389	5035	3039	2446	2282	2973	3426	3522	3635	4146	4183	4255	3722	3854	3505	3217	3002	3050	3035	3053	2934	2761	1902	1282	1007	1698	1863	1829	1484	
1	6	12	15	22	32	49	70	73	67	55	53	50	58	67	103	174	267	343	455	590	693	777	869	985	1093	1097	1169	1300	1240	1067	849	752	806	984	1416	1576	1719	1656	1680	1763	1908	1871	1604	1297	1167	1179	1363	1593	1718	1849	1784	1991	2485	3099	3628	4018	4060	4289	4574	4700	4998	5357	5758	5470	5818	6152	6421	6016	6574	7066	7330	7381	6944	7379	7782	8192	8149	8137	7718	6876	6254	7445	7634	7770	7854	8320	8796	9100	8878	7247	6595	6771	6602	7203	7794	8197	7821	7729	7446	7355	7521	8081	8064	7723	7573	7710	8220	7271	6666	6631	6869	7697	7889	6806	5723	5682	6011	6151	5968	4199	2594	1826	2523	2086	1768	1511	1327	1829	2164	2965	3437	3425	3904	4271	4414	4731	4865	4803	4681	4334	3550	3512	3394	3448	3964	3978	3850	3769	4137	4585	4867	4525	3966	3599	3512	3634	3938	4090	3997	4153	4277	4391	4410	4346	4269	4179	4027	3936	3776	3667	3564	3510	3438	3357	3209	3026	2518	2011	1621	1394	1330	1233	1016	835	700	633	617	614	623	701	763	826	795	800	764	714	663	638	624	621	609	584	510	400	313	311	312	307	290	
286	274	262	252	241	232	224	218	213	209	204	198	193	188	184	183	190	210	239	285	353	433	519	614	721	838	937	1043	1166	1253	1298	1314	1326	1344	1384	1495	1627	1774	1884	1995	2114	2251	2361	2407	2413	2413	2411	2431	2485	2555	2641	2704	2805	2993	3312	3756	4253	4662	5086	5536	5959	6415	6919	7493	7884	8332	8819	9321	9654	10100	10661	11075	11578	11913	12317	12785	13330	13883	14115	14489	14579	14421	14535	14747	14969	14954	15268	15671	16116	16548	16480	16170	15638	15423	15385	15527	15767	15936	16033	15721	15727	15800	15962	16139	16213	16217	16031	16193	16146	15877	15602	15533	15581	15421	15314	14827	14353	14042	13826	13594	12491	10904	9209	8387	7492	6616	5786	4931	4594	4440	4506	4702	4906	5135	5279	5527	5819	6112	6364	6541	6604	6449	6258	6046	5853	5766	5737	5685	5516	5456	5421	5398	5353	5258	5129	4908	4753	4593	4445	4303	4146	3990	3751	3588	3418	3256	3096	2946	2791	2607	2465	2325	2181	2042	1907	1787	1654	1577	1508	1436	1359	1278	1207	1149	1093	1038	981	927	876	827	762	715	670	633	594	561	530	497	469	442	416	391	369	351	335	319	298	282	266	253	
